,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-1.827354073342521,-1.9056544696692983,-2.283640473244972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.827354073342521,0.0,-0.7405354912910183,-0.9891782641577891,-1.2643606255552624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.9056544696692983,-0.7405354912910183,0.0,-0.9320041253450279,-1.1987706106647253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.283640473244972,-0.9891782641577891,-0.9320041253450279,0.0,-0.9180162165983863,-1.394556649642947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.2643606255552624,-1.1987706106647253,-0.9180162165983863,0.0,-1.104037706198138,-1.1307449053576941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.394556649642947,-1.104037706198138,0.0,-0.7131904681515596,-0.7446950559356597,-1.1037276865666565,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.1307449053576941,-0.7131904681515596,0.0,-0.7240481367819852,-1.077373741015001,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.7446950559356597,-0.7240481367819852,0.0,-1.0376443216755415,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.1037276865666565,-1.077373741015001,-1.0376443216755415,0.0,-0.7809142751642018,-1.1288280249751554,-1.2990903863538146,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7809142751642018,0.0,-1.0180211809584405,-1.17947580434573,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1288280249751554,-1.0180211809584405,0.0,-0.8216903789268739,-0.9195119774312961,-1.0290790148238818,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2990903863538146,-1.17947580434573,-0.8216903789268739,0.0,-0.7808871959857083,-0.880169179255298,-0.9490074966916774
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9195119774312961,-0.7808871959857083,0.0,-0.7850782716939759,-0.8492033371462862
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0290790148238818,-0.880169179255298,-0.7850782716939759,0.0,-0.7522446561499659
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9490074966916774,-0.8492033371462862,-0.7522446561499659,0.0
