,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,-1.4437259993842984,-1.5531467809737782,-1.5777948801159711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.4437259993842984,0.0,-0.7661000199213711,-0.7828971506989251,-1.0688205329463047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.5531467809737782,-0.7661000199213711,0.0,-0.7088488434944769,-0.9785500817223641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.5777948801159711,-0.7828971506989251,-0.7088488434944769,0.0,-0.9592155563382129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.0688205329463047,-0.9785500817223641,-0.9592155563382129,0.0,-0.7366273423049863,-0.7749958571211366,-1.1719395241457464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.7366273423049863,0.0,-0.729978279614734,-1.1139505490052988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.7749958571211366,-0.729978279614734,0.0,-1.0659295097238712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.1719395241457464,-1.1139505490052988,-1.0659295097238712,0.0,-0.7221668361363812,-0.7895301394227147,-0.9190279624620836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7221668361363812,0.0,-0.758697350634103,-0.8850268916210446,-0.9272894190473144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7895301394227147,-0.758697350634103,0.0,-0.8123710533857663,-0.8524397156602654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9190279624620836,-0.8850268916210446,-0.8123710533857663,0.0,-0.729239625899082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9272894190473144,-0.8524397156602654,-0.729239625899082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8417395754831409,-0.8742175809525743,-0.9267358517137675,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8417395754831409,0.0,-0.7217404977129636,-0.7682080294295237,-0.8751974502698407,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8742175809525743,-0.7217404977129636,0.0,-0.7383691469785274,-0.8426963015024856,-0.9504980645114292,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9267358517137675,-0.7682080294295237,-0.7383691469785274,0.0,-0.7932706587851555,0.0,-1.017966964330526,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8751974502698407,-0.8426963015024856,-0.7932706587851555,0.0,-0.7884067008940004,-0.9001831438776751,-1.8460120295043483
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9504980645114292,0.0,-0.7884067008940004,0.0,-0.7960757011819984,-1.6948512088530083
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.017966964330526,-0.9001831438776751,-0.7960757011819984,0.0,-1.537649263247428
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8460120295043483,-1.6948512088530083,-1.537649263247428,0.0
