,0,1,2,3,4,5,6,7,8,9
0,0.0,-1.1170175281361472,-2.436673138254708,-2.6144233219458255,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1170175281361472,0.0,-1.804351772313585,-1.968242187397723,-2.017270869535583,0.0,0.0,0.0,0.0,0.0
2,-2.436673138254708,-1.804351772313585,0.0,-0.7944253157524895,-0.8259416988436452,-1.1530256764416726,0.0,0.0,0.0,0.0
3,-2.6144233219458255,-1.968242187397723,-0.7944253157524895,0.0,-0.7219341110996862,-1.0249156096490657,0.0,0.0,0.0,0.0
4,0.0,-2.017270869535583,-0.8259416988436452,-0.7219341110996862,0.0,-0.9888899471203498,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.1530256764416726,-1.0249156096490657,-0.9888899471203498,0.0,-0.7250360775814898,-1.0960895710959253,-1.403938330583105,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.7250360775814898,0.0,-1.0547225907640907,-1.356938775508938,-2.0218461798299625
7,0.0,0.0,0.0,0.0,0.0,-1.0960895710959253,-1.0547225907640907,0.0,-0.9327255817995226,-1.504449043510312
8,0.0,0.0,0.0,0.0,0.0,-1.403938330583105,-1.356938775508938,-0.9327255817995226,0.0,-1.185312480893176
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.0218461798299625,-1.504449043510312,-1.185312480893176,0.0
