,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0,0.0,-0.7978283593929641,-1.148836832969706,-1.4525174898279145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7978283593929641,0.0,-1.0170296498332223,-1.3034355817985255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.148836832969706,-1.0170296498332223,0.0,-0.9240724256350846,-1.1163580703526796,-1.5478313682440468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.4525174898279145,-1.3034355817985255,-0.9240724256350846,0.0,-0.8550723290703188,-1.2342483265136692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.1163580703526796,-0.8550723290703188,0.0,-1.0304157882425171,-1.1170931950359566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.5478313682440468,-1.2342483265136692,-1.0304157882425171,0.0,-0.7611726945111522,-1.1411232428988103,-1.186762675818306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.1170931950359566,-0.7611726945111522,0.0,-1.053399614892551,-1.0971170524949718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.1411232428988103,-1.053399614892551,0.0,-0.7268804985646073,-0.8785394085638556,-0.9585214592707356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.186762675818306,-1.0971170524949718,-0.7268804985646073,0.0,-0.8402779790280263,-0.9181275359587842,-0.932681562598085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8785394085638556,-0.8402779790280263,0.0,-0.7619419003754234,-0.7748712871579397,0.0,-0.8357146496356861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9585214592707356,-0.9181275359587842,-0.7619419003754234,0.0,0.0,0.0,0.0,0.0,-0.8214932401044113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.932681562598085,-0.7748712871579397,0.0,0.0,-0.745935933269362,-0.7496860912751436,0.0,-0.8080572097122922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.745935933269362,0.0,-0.696714263982956,-0.7232756952027604,-0.7523185116764942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8357146496356861,0.0,-0.7496860912751436,-0.696714263982956,0.0,-0.7196156055692867,-0.7485595054680002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7232756952027604,-0.7196156055692867,0.0,0.0,-0.7862933301387709,-0.8066263860090713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8214932401044113,-0.8080572097122922,-0.7523185116764942,-0.7485595054680002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7862933301387709,0.0,0.0,-0.7118349415649303,0.0,-0.937609783414723,-0.9871325461084601,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8066263860090713,0.0,-0.7118349415649303,0.0,-0.8671495913840628,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8671495913840628,0.0,-0.7347520038332713,-0.7772571452945078,-0.862612573122911,-0.8647579144013412,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.937609783414723,0.0,-0.7347520038332713,0.0,-0.734021554494191,-0.8162970647961363,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9871325461084601,0.0,-0.7772571452945078,-0.734021554494191,0.0,-0.7723766221139118,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.862612573122911,-0.8162970647961363,-0.7723766221139118,0.0,-0.6950034666607747,-0.7790392144463283,-0.8720348270827143,-1.0559398942698226
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8647579144013412,0.0,0.0,-0.6950034666607747,0.0,-0.7770337130545957,-0.8698781563304067,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7790392144463283,-0.7770337130545957,0.0,-0.7793666808148041,-0.9514829750202616
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8720348270827143,-0.8698781563304067,-0.7793666808148041,0.0,-0.8531250230084637
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0559398942698226,0.0,-0.9514829750202616,-0.8531250230084637,0.0
