,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-0.8655133821870725,-1.057856314615956,-1.3878620876888697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8655133821870725,0.0,-0.8612824107192191,-1.1582749409850337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.057856314615956,-0.8612824107192191,0.0,-0.9550964238022035,-1.0300557806490132,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.3878620876888697,-1.1582749409850337,-0.9550964238022035,0.0,-0.7544884317169047,-1.6867225787822144,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.0300557806490132,-0.7544884317169047,0.0,-1.590738914203472,-1.6112739777655525,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.6867225787822144,-1.590738914203472,0.0,-0.7060916161847753,-0.727676261242841,-1.553964744658578,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.6112739777655525,-0.7060916161847753,0.0,-0.7144606500072024,-1.533734869907524,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.727676261242841,-0.7144606500072024,0.0,-1.5008043435680074,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.553964744658578,-1.533734869907524,-1.5008043435680074,0.0,-0.749970903565289,-0.9249579492827836,-1.5012715012018456
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.749970903565289,0.0,-0.8596952238066098,-1.4164056865553585
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9249579492827836,-0.8596952238066098,0.0,-1.1913978994723682
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5012715012018456,-1.4164056865553585,-1.1913978994723682,0.0
