,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-0.9846056154786749,-2.450906212883378,-2.5936432789600605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9846056154786749,0.0,-1.9907533075494785,-2.1261300521206454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.450906212883378,-1.9907533075494785,0.0,-0.773759994975741,-0.7788003721227338,-1.157951315695983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.5936432789600605,-2.1261300521206454,-0.773759994975741,0.0,-0.697826091664646,-1.0541412428907704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.7788003721227338,-0.697826091664646,0.0,-1.0480686434841915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.157951315695983,-1.0541412428907704,-1.0480686434841915,0.0,-0.7616947038045475,-0.8687581403582881,-0.921074081993223,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.7616947038045475,0.0,-0.7938820406959141,-0.8433303085661591,-0.8742839204412931,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.8687581403582881,-0.7938820406959141,0.0,-0.738367569712797,-0.7667704251954118,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.921074081993223,-0.8433303085661591,-0.738367569712797,0.0,-0.7203636412288575,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.8742839204412931,-0.7667704251954118,-0.7203636412288575,0.0,-1.0341941994949109,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0341941994949109,0.0,-1.0175150691016,-1.4775371506580897,-1.630650239093667
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0175150691016,0.0,-1.06980225162632,-1.2015580160250208
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4775371506580897,-1.06980225162632,0.0,-0.7949713290574635
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.630650239093667,-1.2015580160250208,-0.7949713290574635,0.0
