,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-0.7080571169478953,-2.1100599466111234,-3.1782272866108414,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7080571169478953,0.0,-2.0840946702606455,-3.1498772620696114,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.1100599466111234,-2.0840946702606455,0.0,-1.4287649419006248,-1.4530607060583882,-1.4878438382977879,0.0,0.0,0.0,0.0,0.0
3,-3.1782272866108414,-3.1498772620696114,-1.4287649419006248,0.0,-0.709189214221646,-0.7323851597643065,-0.9483770856537175,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.4530607060583882,-0.709189214221646,0.0,-0.7159838845875717,-0.9289970760529361,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.4878438382977879,-0.7323851597643065,-0.7159838845875717,0.0,-0.9019153393606945,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.9483770856537175,-0.9289970760529361,-0.9019153393606945,0.0,-0.7135609464979467,-0.9411614922045787,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.7135609464979467,0.0,-0.9167077940751482,-1.0854018333463318,-1.0923635662465214
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.9411614922045787,-0.9167077940751482,0.0,-0.8355916323772682,-0.8415487180087842
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0854018333463318,-0.8355916323772682,0.0,-0.6984079062102472
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0923635662465214,-0.8415487180087842,-0.6984079062102472,0.0
