,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-2.8696997346236577,-2.923104884214062,-3.6417207770959017,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.8696997346236577,0.0,-0.7218100790368333,-1.1737601244778901,-1.644406230403779,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.923104884214062,-0.7218100790368333,0.0,-1.1350550205694883,-1.5990479147854193,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.6417207770959017,-1.1737601244778901,-1.1350550205694883,0.0,-1.0543292456793967,-1.4581644755600196,-1.7605046927933552,0.0,0.0,0.0,0.0
4,0.0,-1.644406230403779,-1.5990479147854193,-1.0543292456793967,0.0,-1.0165426805892777,-1.2739643383667125,-1.3462081042543683,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.4581644755600196,-1.0165426805892777,0.0,-0.9001859425308478,-0.9600869467851322,-0.9641922224044532,0.0,0.0
6,0.0,0.0,0.0,-1.7605046927933552,-1.2739643383667125,-0.9001859425308478,0.0,-0.743845754409511,-0.7473372956838618,-0.8585545712455053,0.0
7,0.0,0.0,0.0,0.0,-1.3462081042543683,-0.9600869467851322,-0.743845754409511,0.0,-0.6964745220453838,-0.8027378261232303,-1.4155468207910284
8,0.0,0.0,0.0,0.0,0.0,-0.9641922224044532,-0.7473372956838618,-0.6964745220453838,0.0,-0.79907665865812,-1.4105202643077366
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.8585545712455053,-0.8027378261232303,-0.79907665865812,0.0,-1.2619147282151681
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4155468207910284,-1.4105202643077366,-1.2619147282151681,0.0
