,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-0.8824558410674388,-1.8405710619401274,-3.075341799031368,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8824558410674388,0.0,-1.5562156764832098,-2.7459850600759204,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.8405710619401274,-1.5562156764832098,0.0,-1.5887251373320106,-2.204783930360274,-2.2318718272984435,0.0,0.0,0.0,0.0,0.0
3,-3.075341799031368,-2.7459850600759204,-1.5887251373320106,0.0,-1.121716362277976,-1.1423119728478315,-1.484354490761766,0.0,0.0,0.0,0.0
4,0.0,0.0,-2.204783930360274,-1.121716362277976,0.0,-0.7084599993016308,-0.973906813480823,-1.2596182204626485,0.0,0.0,0.0
5,0.0,0.0,-2.2318718272984435,-1.1423119728478315,-0.7084599993016308,0.0,-0.9550981353967958,-1.237942691541683,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.484354490761766,-0.973906813480823,-0.9550981353967958,0.0,-0.9287519583198635,-0.9658329251257693,-1.0807552399862368,0.0
7,0.0,0.0,0.0,0.0,-1.2596182204626485,-1.237942691541683,-0.9287519583198635,0.0,-0.7238927474330721,-0.8203815787819196,-1.0707235871541476
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.9658329251257693,-0.7238927474330721,0.0,-0.7869292513608436,-1.0313278449515384
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.0807552399862368,-0.8203815787819196,-0.7869292513608436,0.0,-0.9195700758639292
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0707235871541476,-1.0313278449515384,-0.9195700758639292,0.0
