,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,-0.707737084156333,-0.7993073726125145,-1.1433041840992577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.707737084156333,0.0,-0.7834673930288938,-1.1236602195978407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.7993073726125145,-0.7834673930288938,0.0,-1.0101491410285408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.1433041840992577,-1.1236602195978407,-1.0101491410285408,0.0,-0.8004560579948093,-1.129423798717144,-1.3332164421984762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-0.8004560579948093,0.0,-0.9958837677696802,-1.187016973863894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.129423798717144,-0.9958837677696802,0.0,-0.8475830227291424,-1.0239371205069143,-1.2964908456800863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.3332164421984762,-1.187016973863894,-0.8475830227291424,0.0,-0.8490535307342709,-1.095720926491741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.0239371205069143,-0.8490535307342709,0.0,-0.9118509725965458,-1.0666664297539614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.2964908456800863,-1.095720926491741,-0.9118509725965458,0.0,-0.8241320799046381,-0.8527239032731572,-0.885115809585583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0666664297539614,-0.8241320799046381,0.0,-0.7186521478718114,-0.7476408968331641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8527239032731572,-0.7186521478718114,0.0,-0.721433828921775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.885115809585583,-0.7476408968331641,-0.721433828921775,0.0,-0.9908665479931041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9908665479931041,0.0,0.0,-0.7805696637745904,-0.8069098980648801,-0.8300294047501401,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6967796229073516,-0.721196925034775,0.0,0.0,-0.9149020432637509,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7805696637745904,-0.6967796229073516,0.0,-0.7174773334494261,-0.7388724298691258,-0.813759225918637,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8069098980648801,-0.721196925034775,-0.7174773334494261,0.0,-0.7140452941081762,-0.7872721723341193,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8300294047501401,0.0,-0.7388724298691258,-0.7140452941081762,0.0,-0.7649423184105193,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.813759225918637,-0.7872721723341193,-0.7649423184105193,0.0,-0.7804910314240131,-0.8446542179981791,-0.8988086948661745,-0.9759768284560139
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9149020432637509,0.0,0.0,0.0,-0.7804910314240131,0.0,-0.7525020743489942,-0.8028150232490842,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8446542179981791,-0.7525020743489942,0.0,-0.7407829334046132,-0.8091846307734799
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8988086948661745,-0.8028150232490842,-0.7407829334046132,0.0,-0.7586056745832586
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9759768284560139,0.0,-0.8091846307734799,-0.7586056745832586,0.0
