,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,0.0,-1.2275083896546832,-1.2396735954547902,-1.5500942032223175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.2275083896546832,0.0,-0.7017661395097811,-0.9315653251354068,-1.0099104842916147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.2396735954547902,-0.7017661395097811,0.0,-0.9211979033529222,-0.9990324941661517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.5500942032223175,-0.9315653251354068,-0.9211979033529222,0.0,-0.7582172402415337,-0.8003693943466909,-0.9796259451112602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.0099104842916147,-0.9990324941661517,-0.7582172402415337,0.0,-0.7328501251045774,-0.902715462593401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.8003693943466909,-0.7328501251045774,0.0,-0.8571422126403343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.9796259451112602,-0.902715462593401,-0.8571422126403343,0.0,-0.7327836789865723,-0.8518679646392628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.7327836789865723,0.0,-0.8080229891757081,-0.9053438989277426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8518679646392628,-0.8080229891757081,0.0,-0.7813479588853094,-0.8917746946112273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9053438989277426,-0.7813479588853094,0.0,-0.7954014838321285,-1.0464340682878222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8917746946112273,-0.7954014838321285,0.0,-0.924316730959119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0464340682878222,-0.924316730959119,0.0,-1.2528042588991462,-1.2952013898787622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2528042588991462,0.0,-0.7230123514071104,-0.8400305953710568,-0.9152418350811492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2952013898787622,-0.7230123514071104,0.0,-0.8070040253634728,-0.8803655311035734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8400305953710568,-0.8070040253634728,0.0,-0.7596124289574628,-0.7808541204479924,-0.7899981672286716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9152418350811492,-0.8803655311035734,-0.7596124289574628,0.0,-0.7131181912139472,-0.7217230080114609,0.0,0.0,0.0,-0.8529146632620063,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7808541204479924,-0.7131181912139472,0.0,-0.701585856031559,0.0,0.0,0.0,-0.8304107971595107,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7899981672286716,-0.7217230080114609,-0.701585856031559,0.0,0.0,0.0,0.0,-0.8209643689379071,-0.9492851852378735,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7007625746152464,0.0,0.0,0.0,-0.8329389501425714,0.0,-0.9016653523800461,-0.9446647985269897,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7007625746152464,0.0,0.0,0.0,0.0,0.0,0.0,-0.8926786163300977,-0.9354184548070605,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8124767279400708,0.0,-0.8389764920710581,0.0,0.0,-0.9425672903714339
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8529146632620063,-0.8304107971595107,-0.8209643689379071,0.0,0.0,0.0,0.0,-0.8084823232912904,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9492851852378735,0.0,0.0,-0.8124767279400708,-0.8084823232912904,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8329389501425714,0.0,0.0,0.0,0.0,0.0,0.0,-0.754179100862202,-0.7925984809474232,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8389764920710581,0.0,0.0,0.0,0.0,-0.7369602713650928,-0.7747980545066208,-0.78491060951509
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9016653523800461,-0.8926786163300977,0.0,0.0,0.0,-0.754179100862202,-0.7369602713650928,0.0,-0.7294575291883981,-0.7391711697055687
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9446647985269897,-0.9354184548070605,0.0,0.0,0.0,-0.7925984809474232,-0.7747980545066208,-0.7294575291883981,0.0,-0.7025279320235822
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9425672903714339,0.0,0.0,0.0,-0.78491060951509,-0.7391711697055687,-0.7025279320235822,0.0
