,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-0.7284140757033931,-0.9813569954884409,-1.0601465497549036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7284140757033931,0.0,-0.938576960722891,-1.0153792677474494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.9813569954884409,-0.938576960722891,0.0,-0.7566481573522087,-1.1353282334045363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.0601465497549036,-1.0153792677474494,-0.7566481573522087,0.0,-1.053387025833154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.1353282334045363,-1.053387025833154,0.0,-1.3591984566771034,-1.8909939563996125,-1.9172986167884971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-1.3591984566771034,0.0,-1.0799828812848122,-1.1005017038042153,0.0,0.0,-1.6534260948803803,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.8909939563996125,-1.0799828812848122,0.0,-0.7087209339437308,-1.0038416561997732,0.0,-1.154543134722015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.9172986167884971,-1.1005017038042153,-0.7087209339437308,0.0,-0.9843712487253065,0.0,-1.1334804132281158,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.0038416561997732,-0.9843712487253065,0.0,-0.7991194588435405,-0.813919022397262,-0.9645188425649933,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7991194588435405,0.0,-0.7066036552762068,-0.8445207254364699,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,-1.6534260948803803,-1.154543134722015,-1.1334804132281158,-0.813919022397262,-0.7066036552762068,0.0,-0.8293635450033064,-0.9452333350912786,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9645188425649933,-0.8445207254364699,-0.8293635450033064,0.0,-0.7965810297299569,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9452333350912786,-0.7965810297299569,0.0,-0.9756032188985816,-1.1058873924624266,0.0,0.0,-1.5107881055254697
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9756032188985816,0.0,-0.7990130194373735,-0.9205769010583453,-0.9609568805840265,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1058873924624266,-0.7990130194373735,0.0,-0.8042071380528215,-0.8413489789902242,-1.0101549964144718
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9205769010583453,-0.8042071380528215,0.0,-0.7268149866130315,-0.8812329053913514
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9609568805840265,-0.8413489789902242,-0.7268149866130315,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5107881055254697,0.0,-1.0101549964144718,-0.8812329053913514,0.0,0.0
