,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-0.7841581765410421,-0.7887704346171805,-1.4492005171976372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7841581765410421,0.0,-0.697391100315236,-1.3185391517830802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.7887704346171805,-0.697391100315236,0.0,-1.3123422034300924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.4492005171976372,-1.3185391517830802,-1.3123422034300924,0.0,-0.7734535838472346,-0.8157415736905509,-0.9254958114907618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-0.7734535838472346,0.0,-0.7324644804101105,-0.8350335626158397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.8157415736905509,-0.7324644804101105,0.0,-0.792090778533899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.9254958114907618,-0.8350335626158397,-0.792090778533899,0.0,-0.8710179055290704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.8710179055290704,0.0,-0.8040474095610481,-1.2288907963661109,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8040474095610481,0.0,-1.0845557782574031,-1.1369066760948368,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2288907963661109,-1.0845557782574031,0.0,-0.7329412030654655,-0.9523061574177247,0.0,-1.5108467646150272,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1369066760948368,-0.7329412030654655,0.0,-0.9050888070495534,0.0,-1.450544298690335,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9523061574177247,-0.9050888070495534,0.0,-0.8375748317822187,-1.168803029402784,-1.4932400162463122,-2.18959004080199
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8375748317822187,0.0,-0.9903804291745206,-1.2901162931451455,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5108467646150272,-1.450544298690335,-1.168803029402784,-0.9903804291745206,0.0,-0.938456214101658,-1.5207748279093247
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4932400162463122,-1.2901162931451455,-0.938456214101658,0.0,-1.193317547457806
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.18959004080199,0.0,-1.5207748279093247,-1.193317547457806,0.0
