,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-1.7616444949295118,-2.6912394066334864,-3.7932704185090187,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.7616444949295118,0.0,-1.3484627900940416,-2.302654358934372,-2.8456573359988973,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.6912394066334864,-1.3484627900940416,0.0,-1.4246676053790228,-1.899975831553674,-1.9085548859093926,0.0,0.0,0.0,0.0,0.0
3,-3.7932704185090187,-2.302654358934372,-1.4246676053790228,0.0,-1.0300804959959404,-1.0365740297547252,-1.1211923528707943,0.0,0.0,0.0,0.0
4,0.0,-2.8456573359988973,-1.899975831553674,-1.0300804959959404,0.0,-0.6982000556522927,-0.7646995591287129,-0.8535586569491729,0.0,0.0,0.0
5,0.0,0.0,-1.9085548859093926,-1.0365740297547252,-0.6982000556522927,0.0,-0.7593239931417923,-0.8477839244329409,0.0,-0.8631259905709286,0.0
6,0.0,0.0,0.0,-1.1211923528707943,-0.7646995591287129,-0.7593239931417923,0.0,-0.7764991543322824,-0.7810807919881391,-0.7909978864005772,0.0
7,0.0,0.0,0.0,0.0,-0.8535586569491729,-0.8477839244329409,-0.7764991543322824,0.0,-0.6973902634730491,0.0,-0.7843799672746622
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.7810807919881391,-0.6973902634730491,0.0,-0.7022977986461203,-0.7797855529345779
9,0.0,0.0,0.0,0.0,0.0,-0.8631259905709286,-0.7909978864005772,0.0,-0.7022977986461203,0.0,-0.7699616659604258
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7843799672746622,-0.7797855529345779,-0.7699616659604258,0.0
