,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-0.8655013405716827,-1.1132148837903164,-1.1939445176711312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8655013405716827,0.0,-0.9104119982454059,-0.9825746564421142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.1132148837903164,-0.9104119982454059,0.0,-0.7538701938282555,-1.6175293777898156,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.1939445176711312,-0.9825746564421142,-0.7538701938282555,0.0,-1.5240970132965699,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.6175293777898156,-1.5240970132965699,0.0,-0.7269490143620462,-0.7927474571119573,-1.1326802704616206,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.7269490143620462,0.0,-0.7568950644352103,-1.0880921745886423,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.7927474571119573,-0.7568950644352103,0.0,-1.0078091603419814,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.1326802704616206,-1.0880921745886423,-1.0078091603419814,0.0,-1.4201516484672816,-1.4850371157014854,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4201516484672816,0.0,-0.7363989081065772,-1.1118463796669475,-1.407761928142339
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4850371157014854,-0.7363989081065772,0.0,-1.055801284964563,-1.34445222850152
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1118463796669475,-1.055801284964563,0.0,-0.9215415957415843
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.407761928142339,-1.34445222850152,-0.9215415957415843,0.0
