,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-2.6353829240479456,-2.8864969516232586,-2.9957233681856876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.6353829240479456,0.0,-0.8361655245944692,-0.9031326913077066,-1.7465700944562867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.8864969516232586,-0.8361655245944692,0.0,-0.7524683153228203,-1.5306830012420953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.9957233681856876,-0.9031326913077066,-0.7524683153228203,0.0,-1.4414692896760481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.7465700944562867,-1.5306830012420953,-1.4414692896760481,0.0,-0.8377314733361382,-0.9272460553931767,-1.010590616381898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.8377314733361382,0.0,-0.7724507241717007,0.0,-0.8555285440618079,-0.888331702487852,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.9272460553931767,-0.7724507241717007,0.0,0.0,-0.7705616221366833,-0.8012467720614875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.010590616381898,0.0,0.0,0.0,-0.7006220336665995,0.0,-0.780323549031815,-0.8329789062132895,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.8555285440618079,-0.7705616221366833,-0.7006220336665995,0.0,-0.7217350640266821,-0.7722822533593724,-0.8245872418826867,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-0.888331702487852,-0.8012467720614875,0.0,-0.7217350640266821,0.0,-0.7423423622139315,-0.7933166603981874,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.780323549031815,-0.7722822533593724,-0.7423423622139315,0.0,-0.7418424769682092,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8329789062132895,-0.8245872418826867,-0.7933166603981874,-0.7418424769682092,0.0,-0.7432423122190859,-0.755444700076312,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7432423122190859,0.0,-0.7047844161557348,-0.8260115119354987,0.0,-1.245562958234343
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.755444700076312,-0.7047844161557348,0.0,-0.8130676403724482,-0.9130976966459138,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8260115119354987,-0.8130676403724482,0.0,-0.783465163306322,-1.0740461590424095
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9130976966459138,-0.783465163306322,0.0,-0.9634783641929577
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.245562958234343,0.0,-1.0740461590424095,-0.9634783641929577,0.0
