,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-0.7639454113233447,-1.7812152433017105,-2.2650945500677815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7639454113233447,0.0,-1.668715117498822,-2.143299378048666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.7812152433017105,-1.668715117498822,0.0,-1.011023883584892,-1.5801920271905059,-2.43543236601772,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.2650945500677815,-2.143299378048666,-1.011023883584892,0.0,-1.1648256040992577,-1.9401967603918773,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.5801920271905059,-1.1648256040992577,0.0,-1.3090235211848198,-1.5214836424826483,0.0,0.0,-1.8970384132648077,0.0,0.0
5,0.0,0.0,-2.43543236601772,-1.9401967603918773,-1.3090235211848198,0.0,-0.8434218210492932,0.0,-1.1110753957576245,-1.1302979201672403,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.5214836424826483,-0.8434218210492932,0.0,-0.8435213524718788,-0.9316261110849903,-0.9490103650016581,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.8435213524718788,0.0,-0.7708663147416893,-0.7862951967844907,-0.909082521967712,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.1110753957576245,-0.9316261110849903,-0.7708663147416893,0.0,-0.7075102944638509,-0.8223416163717172,-0.8573908249001185
9,0.0,0.0,0.0,0.0,-1.8970384132648077,-1.1302979201672403,-0.9490103650016581,-0.7862951967844907,-0.7075102944638509,0.0,-0.806452065065115,-0.841068799835638
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.909082521967712,-0.8223416163717172,-0.806452065065115,0.0,-0.7244663875884702
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8573908249001185,-0.841068799835638,-0.7244663875884702,0.0
