,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-0.9607849805902878,-1.2405106472649012,-1.4124341130646367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9607849805902878,0.0,-0.925360543263718,-1.0731829971691866,-1.1508685727879404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.2405106472649012,-0.925360543263718,0.0,-0.817099210602125,-0.8833856440043552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.4124341130646367,-1.0731829971691866,-0.817099210602125,0.0,-0.7527147597987379,-1.0250612281086218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.1508685727879404,-0.8833856440043552,-0.7527147597987379,0.0,-0.952374866340914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.0250612281086218,-0.952374866340914,0.0,-1.2040304734628713,-1.4680150887429242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.2040304734628713,0.0,-0.8885381364231452,-1.2271359748042245,-1.3356129933958347,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.4680150887429242,-0.8885381364231452,0.0,-0.9874844252757308,-1.084349751979037,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.2271359748042245,-0.9874844252757308,0.0,-0.771077232857986,-1.2342364584830114,-1.4060164666080939,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.3356129933958347,-1.084349751979037,-0.771077232857986,0.0,-1.130112342491021,-1.2947559711386807,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2342364584830114,-1.130112342491021,0.0,-0.8172923997656689,-0.9015503519692569,-1.2866044366832485,-1.5689675367755058,-1.5815216396832246
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4060164666080939,-1.2947559711386807,-0.8172923997656689,0.0,-0.7689215446695457,0.0,-1.3879946499330764,-1.3998975277275154
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9015503519692569,-0.7689215446695457,0.0,0.0,0.0,-1.291781276033528
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2866044366832485,0.0,0.0,0.0,-0.8964000393071485,-0.9058012629836012
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5689675367755058,-1.3879946499330764,0.0,-0.8964000393071485,0.0,-0.7010936714895323
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5815216396832246,-1.3998975277275154,-1.291781276033528,-0.9058012629836012,-0.7010936714895323,0.0
