,0,1,2,3,4,5,6,7,8,9
0,0.0,-0.9273629314091351,-3.0431745346305354,-3.3876848089829785,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9273629314091351,0.0,-2.644180636593538,-2.98151024127869,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.0431745346305354,-2.644180636593538,0.0,-0.8886698259770263,-1.2226666482348048,-2.0450460205969843,0.0,0.0,0.0,0.0
3,-3.3876848089829785,-2.98151024127869,-0.8886698259770263,0.0,-0.983377990376652,-1.74041946240434,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.2226666482348048,-0.983377990376652,0.0,-1.337202103505127,-1.3869059606272753,0.0,0.0,0.0
5,0.0,0.0,-2.0450460205969843,-1.74041946240434,-1.337202103505127,0.0,-0.7271163821415612,-0.8972273260471706,-1.102237027884068,0.0
6,0.0,0.0,0.0,0.0,-1.3869059606272753,-0.7271163821415612,0.0,-0.8581896323474651,-1.058107108497252,-1.1012878351593616
7,0.0,0.0,0.0,0.0,0.0,-0.8972273260471706,-0.8581896323474651,0.0,-0.8688457517507528,-0.9073339751097097
8,0.0,0.0,0.0,0.0,0.0,-1.102237027884068,-1.058107108497252,-0.8688457517507528,0.0,-0.7263821186184346
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.1012878351593616,-0.9073339751097097,-0.7263821186184346,0.0
