,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-0.9765425506660077,-1.4250308639813354,-2.64331770718628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9765425506660077,0.0,-1.0674136694192435,-2.184911535037517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.4250308639813354,-1.0674136694192435,0.0,-1.6361723202298404,-1.8816853109139684,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.64331770718628,-2.184911535037517,-1.6361723202298404,0.0,-0.8525271972697538,0.0,-1.9468027273433157,0.0,-2.294117992713497,0.0,0.0,0.0
4,0.0,0.0,-1.8816853109139684,-0.8525271972697538,0.0,0.0,-1.698132074100491,-2.0233273626062194,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,-0.7192260985406452,-0.935346592102803,-0.9411171231747728,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.9468027273433157,-1.698132074100491,-0.7192260985406452,0.0,-0.9043780773023453,-0.9100316979701916,-0.9794594917522413,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.0233273626062194,-0.935346592102803,-0.9043780773023453,0.0,-0.6978986191749258,-0.7565912473023625,0.0,0.0
8,0.0,0.0,0.0,-2.294117992713497,0.0,-0.9411171231747728,-0.9100316979701916,-0.6978986191749258,0.0,-0.7515708414653868,-0.8831852215271211,-1.3038676601543369
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.9794594917522413,-0.7565912473023625,-0.7515708414653868,0.0,-0.8181169282258518,-1.222390502588197
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8831852215271211,-0.8181169282258518,0.0,-1.0618364633833064
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3038676601543369,-1.222390502588197,-1.0618364633833064,0.0
