,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-1.7358403251880477,-1.744757233192266,-1.774597391758264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.7358403251880477,0.0,-0.6985690589879918,-0.7168506763749927,-1.0208948010876975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.744757233192266,-0.6985690589879918,0.0,-0.7113313656401354,-1.0139899464120494,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.774597391758264,-0.7168506763749927,-0.7113313656401354,0.0,-0.9911724818343597,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.0208948010876975,-1.0139899464120494,-0.9911724818343597,0.0,-1.1121483776481986,-1.3303749961494749,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-1.1121483776481986,0.0,-0.8600846344882909,-1.0110810916921502,-1.2617099717148526,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.3303749961494749,-0.8600846344882909,0.0,-0.8252908584333916,-1.0496936072071898,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.0110810916921502,-0.8252908584333916,0.0,-0.895160250184232,-1.2082834918655017,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.2617099717148526,-1.0496936072071898,-0.895160250184232,0.0,-0.9638105258595991,-1.1218585272332404,-1.267184288661007
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2082834918655017,-0.9638105258595991,0.0,-0.8227738420475923,-0.9450623520956899
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1218585272332404,-0.8227738420475923,0.0,-0.8028798282009316
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.267184288661007,-0.9450623520956899,-0.8028798282009316,0.0
