,0,1,2,3,4,5,6,7,8,9
0,0.0,-1.5397086038721288,-1.750799763340822,-1.7632737900400814,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.5397086038721288,0.0,-0.8325537360504884,-0.841100188396194,-0.8839648591818018,0.0,0.0,0.0,0.0,0.0
2,-1.750799763340822,-0.8325537360504884,0.0,-0.7007132842993933,-0.7387715710545262,0.0,0.0,0.0,0.0,0.0
3,-1.7632737900400814,-0.841100188396194,-0.7007132842993933,0.0,-0.73092605792938,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.8839648591818018,-0.7387715710545262,-0.73092605792938,0.0,-1.0428769669735167,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-1.0428769669735167,0.0,-1.7064863098127239,-2.292033606589077,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.7064863098127239,0.0,-1.0893970805581883,-1.3722871507993566,-1.534125513435945
7,0.0,0.0,0.0,0.0,0.0,-2.292033606589077,-1.0893970805581883,0.0,-0.9133743521854583,-1.045213809644737
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.3722871507993566,-0.9133743521854583,0.0,-0.8043904092707038
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.534125513435945,-1.045213809644737,-0.8043904092707038,0.0
