,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-1.447833983174316,-1.4753677459475705,-1.9312359250083073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.447833983174316,0.0,-0.7112305299867934,-1.0341124308533873,-1.2373013698226147,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.4753677459475705,-0.7112305299867934,0.0,-1.0111592182737037,-1.2119900143866529,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.9312359250083073,-1.0341124308533873,-1.0111592182737037,0.0,-0.8542460059378882,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.2373013698226147,-1.2119900143866529,-0.8542460059378882,0.0,-1.6531630152464005,-2.225721622981837,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-1.6531630152464005,0.0,-1.0837604539789119,-1.1924559570292201,-1.2688955121264576,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.225721622981837,-1.0837604539789119,0.0,-0.7763537300266364,-0.8361087719775111,-0.9587284061369779,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.1924559570292201,-0.7763537300266364,0.0,-0.7486043632283774,-0.8631193290481046,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.2688955121264576,-0.8361087719775111,-0.7486043632283774,0.0,-0.8021083434870724,-1.5435442154641088,-1.5612078118510093
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.9587284061369779,-0.8631193290481046,-0.8021083434870724,0.0,-1.3843492830710573,-1.4011917716053122
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5435442154641088,-1.3843492830710573,0.0,-0.7044142370406776
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5612078118510093,-1.4011917716053122,-0.7044142370406776,0.0
