,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-0.7637984196723648,-1.9304536977807234,-2.139567018432755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7637984196723648,0.0,-1.8148347013800878,-2.0200153679121318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.9304536977807234,-1.8148347013800878,0.0,-0.820684733726916,-1.6489759439005327,-2.408452302780926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.139567018432755,-2.0200153679121318,-0.820684733726916,0.0,-1.4593220381461527,-2.191996451100139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.6489759439005327,-1.4593220381461527,0.0,-1.2260675391204237,-1.2994689745231498,-1.341436349281254,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.408452302780926,-2.191996451100139,-1.2260675391204237,0.0,-0.7456418972667347,-0.77614330583643,-0.9289905872758719,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.2994689745231498,-0.7456418972667347,0.0,-0.7221859521719836,-0.8683120950798574,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.341436349281254,-0.77614330583643,-0.7221859521719836,0.0,-0.8354833303307445,0.0,-0.9613193039659667,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.9289905872758719,-0.8683120950798574,-0.8354833303307445,0.0,-0.7970318322578188,-0.8050367705539835,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7970318322578188,0.0,-0.7004358150381897,-0.9564965316430503,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9613193039659667,-0.8050367705539835,-0.7004358150381897,0.0,-0.9475778441218595,-1.003623753984683,-1.0880269344622366
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9564965316430503,-0.9475778441218595,0.0,-0.7391447859160014,-0.8092668284180893
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.003623753984683,-0.7391447859160014,0.0,-0.7603515441889164
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0880269344622366,-0.8092668284180893,-0.7603515441889164,0.0
