,0,1,2,3,4,5,6,7,8,9
0,0.0,-1.482940869978961,-3.376134494845147,-3.7172092540482917,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.482940869978961,0.0,-2.2296551228050547,-2.5485264765543185,-3.49312830106478,0.0,0.0,0.0,0.0,0.0
2,-3.376134494845147,-2.2296551228050547,0.0,-0.8841156171419173,-1.577649109509957,-1.9806827623007406,0.0,0.0,0.0,0.0
3,-3.7172092540482917,-2.5485264765543185,-0.8841156171419173,0.0,-1.3097168441414313,-1.685875232578936,0.0,0.0,0.0,0.0
4,0.0,-3.49312830106478,-1.577649109509957,-1.3097168441414313,0.0,-0.965270351098397,-0.9875867936491333,-1.0867933698374717,-1.142637952445119,0.0
5,0.0,0.0,-1.9806827623007406,-1.685875232578936,-0.965270351098397,0.0,-0.7112084138520026,-0.7924078070975438,-0.8387447045172554,-0.9076447167016995
6,0.0,0.0,0.0,0.0,-0.9875867936491333,-0.7112084138520026,0.0,-0.7729742251650272,-0.8185757257875538,-0.8864424489676577
7,0.0,0.0,0.0,0.0,-1.0867933698374717,-0.7924078070975438,-0.7729742251650272,0.0,0.0,-0.7989425009078579
8,0.0,0.0,0.0,0.0,-1.142637952445119,-0.8387447045172554,-0.8185757257875538,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-0.9076447167016995,-0.8864424489676577,-0.7989425009078579,0.0,0.0
