,0,1,2,3,4,5,6,7,8,9
0,0.0,-1.9132935694913467,-2.3891481955485436,-3.2689266712457914,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.9132935694913467,0.0,-0.998756680917215,-1.6822700669128055,-1.7081775582152927,0.0,0.0,0.0,0.0,0.0
2,-2.3891481955485436,-0.998756680917215,0.0,-1.2677265778471358,-1.2906286464481622,0.0,0.0,0.0,0.0,0.0
3,-3.2689266712457914,-1.6822700669128055,-1.2677265778471358,0.0,-0.7091392856324803,-1.2399871654602177,-1.320165482314772,0.0,0.0,0.0
4,0.0,-1.7081775582152927,-1.2906286464481622,-0.7091392856324803,0.0,-1.2175416752084216,-1.297007504169692,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.2399871654602177,-1.2175416752084216,0.0,-0.7502250725130974,-1.1792503023085745,-1.7397950577930126,0.0
6,0.0,0.0,0.0,-1.320165482314772,-1.297007504169692,-0.7502250725130974,0.0,-1.1036651477628776,-1.6491359629676023,-1.74631449581774
7,0.0,0.0,0.0,0.0,0.0,-1.1792503023085745,-1.1036651477628776,0.0,-1.1266798692180846,-1.2086225997269875
8,0.0,0.0,0.0,0.0,0.0,-1.7397950577930126,-1.6491359629676023,-1.1266798692180846,0.0,-0.7544031633362903
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.74631449581774,-1.2086225997269875,-0.7544031633362903,0.0
