,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-1.4905687656897446,-3.040580845847174,-4.137722493279981,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.4905687656897446,0.0,-1.9155361546904657,-2.9405569755939998,-3.118450641952086,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.040580845847174,-1.9155361546904657,0.0,-1.4099583317449624,-1.5543800627903086,-1.5690667848335091,0.0,0.0,0.0,0.0,0.0
3,-4.137722493279981,-2.9405569755939998,-1.4099583317449624,0.0,-0.7909811127192419,-0.801182753227068,-0.8308524156315175,0.0,0.0,0.0,0.0
4,0.0,-3.118450641952086,-1.5543800627903086,-0.7909811127192419,0.0,-0.7024831296557842,-0.729680575442029,0.0,-0.8420257518250402,-0.9023295052126431,0.0
5,0.0,0.0,-1.5690667848335091,-0.801182753227068,-0.7024831296557842,0.0,-0.7200975648705581,-0.7932636418169395,-0.8314899328855153,0.0,-1.692710510291605
6,0.0,0.0,0.0,-0.8308524156315175,-0.729680575442029,-0.7200975648705581,0.0,-0.7644841272532863,-0.801805453280534,-0.860289527493134,-1.6495205318643318
7,0.0,0.0,0.0,0.0,0.0,-0.7932636418169395,-0.7644841272532863,0.0,-0.7281059108244712,0.0,0.0
8,0.0,0.0,0.0,0.0,-0.8420257518250402,-0.8314899328855153,-0.801805453280534,-0.7281059108244712,0.0,-0.7463141583388427,-1.4860255187826035
9,0.0,0.0,0.0,0.0,-0.9023295052126431,0.0,-0.860289527493134,0.0,-0.7463141583388427,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,-1.692710510291605,-1.6495205318643318,0.0,-1.4860255187826035,0.0,0.0
