,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-1.2956617804537776,-1.591414671874551,-2.5911759779009587,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.2956617804537776,0.0,-0.9057693016672981,-1.7321281063356178,-2.0014659529937457,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.591414671874551,-0.9057693016672981,0.0,-1.4247570439423547,-1.6756645653712186,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.5911759779009587,-1.7321281063356178,-1.4247570439423547,0.0,-0.865221299609615,-1.2213662518774582,-2.1082607544021887,0.0,0.0,0.0,0.0
4,0.0,-2.0014659529937457,-1.6756645653712186,-0.865221299609615,0.0,-1.0075315668197897,-1.834018878078341,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.2213662518774582,-1.0075315668197897,0.0,-1.3923853597391997,-1.4205456647947274,-1.524824401787068,0.0,0.0
6,0.0,0.0,0.0,-2.1082607544021887,-1.834018878078341,-1.3923853597391997,0.0,-0.711970806081498,-0.7831849171958025,-0.8732777171498285,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.4205456647947274,-0.711970806081498,0.0,-0.7631021763858341,-0.8517233069908912,-1.1092509289648507
8,0.0,0.0,0.0,0.0,0.0,-1.524824401787068,-0.7831849171958025,-0.7631021763858341,0.0,-0.7763865252314252,-1.0206046662924826
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.8732777171498285,-0.8517233069908912,-0.7763865252314252,0.0,-0.9212092190742395
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1092509289648507,-1.0206046662924826,-0.9212092190742395,0.0
