,0,1,2,3,4,5,6,7,8,9
0,0.0,-0.8010521369664293,-1.4413609228275808,-1.9678629549343767,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8010521369664293,0.0,-1.2885839496761897,-1.7939221166812385,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.4413609228275808,-1.2885839496761897,0.0,-1.067392450820432,-1.7522934002486497,0.0,-3.723880969120348,0.0,0.0,0.0
3,-1.9678629549343767,-1.7939221166812385,-1.067392450820432,0.0,-1.2525153676432608,0.0,-3.0996142396645605,0.0,0.0,0.0
4,0.0,0.0,-1.7522934002486497,-1.2525153676432608,0.0,-2.140479817989854,-2.2490466104246796,-2.5883846410343505,0.0,0.0
5,0.0,0.0,0.0,0.0,-2.140479817989854,0.0,-0.7561045020183975,-0.9709045615867016,-1.1086826846857285,-1.2675055220302212
6,0.0,0.0,-3.723880969120348,-3.0996142396645605,-2.2490466104246796,-0.7561045020183975,0.0,-0.8967689426411571,0.0,-1.1812561684848835
7,0.0,0.0,0.0,0.0,-2.5883846410343505,-0.9709045615867016,-0.8967689426411571,0.0,-0.8054826739583315,-0.9383540919927325
8,0.0,0.0,0.0,0.0,0.0,-1.1086826846857285,0.0,-0.8054826739583315,0.0,-0.8139958737388318
9,0.0,0.0,0.0,0.0,0.0,-1.2675055220302212,-1.1812561684848835,-0.9383540919927325,-0.8139958737388318,0.0
