,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-0.7262406756451874,-1.0104536012275427,-1.250354666664704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7262406756451874,0.0,-0.9695302818187173,-1.2043178039508093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.0104536012275427,-0.9695302818187173,0.0,-0.8863801163996532,-1.021286128608285,-1.0938174793732682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.250354666664704,-1.2043178039508093,-0.8863801163996532,0.0,-0.809012153427206,-0.8721877710155628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.021286128608285,-0.809012153427206,0.0,-0.7502671171850634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.0938174793732682,-0.8721877710155628,-0.7502671171850634,0.0,-1.5991864921615604,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.5991864921615604,0.0,-1.0977771130203142,-1.2493565901228332,-1.394817709488681,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.0977771130203142,0.0,-0.8089766563947842,-0.92387062438584,-0.9577703297930618,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.2493565901228332,-0.8089766563947842,0.0,-0.7972826047118942,-0.8282167544045117,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.394817709488681,-0.92387062438584,-0.7972826047118942,0.0,-0.7213362231823193,-0.8693799793728484,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9577703297930618,-0.8282167544045117,-0.7213362231823193,0.0,-0.8374625966306121,-0.8958997453917099,-1.519167376409007
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8693799793728484,-0.8374625966306121,0.0,-0.7448372335069449,-1.3145168535931397
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8958997453917099,-0.7448372335069449,0.0,-1.2417777880002763
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.519167376409007,-1.3145168535931397,-1.2417777880002763,0.0
