,0,1,2,3,4,5,6,7,8,9
0,0.0,-2.3666262104468605,-3.2657276873280705,-3.7887188328975574,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.3666262104468605,0.0,-1.283220610279648,-1.699533033361365,-1.8979050460350257,0.0,0.0,0.0,0.0,0.0
2,-3.2657276873280705,-1.283220610279648,0.0,-0.9985458122574562,-1.155184043799623,-1.4467175226563955,0.0,0.0,0.0,0.0
3,-3.7887188328975574,-1.699533033361365,-0.9985458122574562,0.0,-0.8191130938484043,-1.063082850107807,-1.3952587389256246,0.0,0.0,0.0
4,0.0,-1.8979050460350257,-1.155184043799623,-0.8191130938484043,0.0,-0.9139394881084554,-1.2218374570268955,0.0,0.0,0.0
5,0.0,0.0,-1.4467175226563955,-1.063082850107807,-0.9139394881084554,0.0,-0.9562348347755673,-1.367147878437834,0.0,0.0
6,0.0,0.0,0.0,-1.3952587389256246,-1.2218374570268955,-0.9562348347755673,0.0,-1.038664995954081,-1.384474933718657,-2.206193772439013
7,0.0,0.0,0.0,0.0,0.0,-1.367147878437834,-1.038664995954081,0.0,-0.9705720503404187,-1.6913715375328
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.384474933718657,-0.9705720503404187,0.0,-1.3083976414016085
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.206193772439013,-1.6913715375328,-1.3083976414016085,0.0
