,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-1.1302592264499485,-1.943670191493861,-2.12415527900374,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1302592264499485,0.0,-1.34924072772812,-1.5070643173813603,-3.0340722785144347,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.943670191493861,-1.34924072772812,0.0,-0.8023830889362398,-2.070653898775878,-2.134102854132199,0.0,0.0,0.0,0.0,0.0
3,-2.12415527900374,-1.5070643173813603,-0.8023830889362398,0.0,-1.8916435500186135,-1.9533519283147518,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.0340722785144347,-2.070653898775878,-1.8916435500186135,0.0,-0.7299406626616124,-0.8549070643451038,-1.3170814427532214,0.0,0.0,0.0
5,0.0,0.0,-2.134102854132199,-1.9533519283147518,-0.7299406626616124,0.0,-0.8140094219242975,-1.264683659411807,-1.5563468089955077,-1.9539083324951605,-2.5832687698198598
6,0.0,0.0,0.0,0.0,-0.8549070643451038,-0.8140094219242975,0.0,-1.106035128334106,-1.3804399424361082,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.3170814427532214,-1.264683659411807,-1.106035128334106,0.0,-0.9049774350489624,-1.218610810129713,-1.760491627600529
8,0.0,0.0,0.0,0.0,0.0,-1.5563468089955077,-1.3804399424361082,-0.9049774350489624,0.0,-0.9626675397695147,-1.451973458747665
9,0.0,0.0,0.0,0.0,0.0,-1.9539083324951605,0.0,-1.218610810129713,-0.9626675397695147,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,-2.5832687698198598,0.0,-1.760491627600529,-1.451973458747665,0.0,0.0
