,0,1,2,3,4,5,6,7,8,9
0,0.0,-1.4867810092299283,-2.9728640398482544,-3.7915223371812488,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.4867810092299283,0.0,-1.8592386566675145,-2.614273509927344,-2.7651488950935748,0.0,0.0,0.0,0.0,0.0
2,-2.9728640398482544,-1.8592386566675145,0.0,-1.2047095329826836,-1.3207500814977025,-1.7485851898799287,0.0,0.0,0.0,0.0
3,-3.7915223371812488,-2.614273509927344,-1.2047095329826836,0.0,-0.7773587159675875,-1.109242444933286,-1.139126779371522,0.0,0.0,0.0
4,0.0,-2.7651488950935748,-1.3207500814977025,-0.7773587159675875,0.0,-1.0036996495180117,-1.0319698754598379,0.0,0.0,0.0
5,0.0,0.0,-1.7485851898799287,-1.109242444933286,-1.0036996495180117,0.0,-0.7155267411188219,-0.7631772745135543,-0.7986659670536026,0.0
6,0.0,0.0,0.0,-1.139126779371522,-1.0319698754598379,-0.7155267411188219,0.0,-0.7397896805042886,-0.7745575961728061,-1.1752265553447039
7,0.0,0.0,0.0,0.0,0.0,-0.7631772745135543,-0.7397896805042886,0.0,-0.7264246594645752,-1.1130780900167063
8,0.0,0.0,0.0,0.0,0.0,-0.7986659670536026,-0.7745575961728061,-0.7264246594645752,0.0,-1.0695856444342808
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.1752265553447039,-1.1130780900167063,-1.0695856444342808,0.0
