,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-1.9141223723874905,-2.3269126677408627,-2.803539714395053,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.9141223723874905,0.0,-0.9552907394091709,-1.303378914201141,-1.6691215195993123,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.3269126677408627,-0.9552907394091709,0.0,-0.9845748630489565,-1.3064811851894167,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.803539714395053,-1.303378914201141,-0.9845748630489565,0.0,-0.9579119894951722,-1.1395478757890227,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.6691215195993123,-1.3064811851894167,-0.9579119894951722,0.0,-0.842936550988613,-1.7671023063602587,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.1395478757890227,-0.842936550988613,0.0,-1.5408027738778307,-1.5540858933593622,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.7671023063602587,-1.5408027738778307,0.0,-0.7016196417351453,-0.7179893358598827,-0.7488650936466543,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.5540858933593622,-0.7016196417351453,0.0,-0.7093810299649087,-0.7400064900544164,-0.9795975421440574
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.7179893358598827,-0.7093810299649087,0.0,-0.7232945429265105,-0.9596041483418871
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.7488650936466543,-0.7400064900544164,-0.7232945429265105,0.0,-0.9233683105396651
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9795975421440574,-0.9596041483418871,-0.9233683105396651,0.0
