,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-2.4058595870413977,-2.458138878064747,-2.6172317453656655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.4058595870413977,0.0,-0.7222156612271747,-0.8147911993146862,-0.8760432731872378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.458138878064747,-0.7222156612271747,0.0,-0.7832570089947609,-0.8429957301034136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.6172317453656655,-0.8147911993146862,-0.7832570089947609,0.0,-0.7482748094603386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.8760432731872378,-0.8429957301034136,-0.7482748094603386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,-0.717127498967346,-0.8896744225474517,-0.8932323004434873,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.717127498967346,0.0,-0.862019056204893,-0.8655074986730371,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.8896744225474517,-0.862019056204893,0.0,-0.6961671838042479,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.8932323004434873,-0.8655074986730371,-0.6961671838042479,0.0,-0.815557010180564,-0.9485066140295363,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.815557010180564,0.0,-0.8131520481292869,-0.8377831541111123,0.0,-0.9766110937175124,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9485066140295363,-0.8131520481292869,0.0,-0.7153033935307975,-0.7318045280123789,-0.8411672430087987,-1.0687625298981351
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8377831541111123,-0.7153033935307975,0.0,-0.7092973278384239,-0.8164718855465569,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7318045280123789,-0.7092973278384239,0.0,0.0,-1.019599136684807
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9766110937175124,-0.8411672430087987,-0.8164718855465569,0.0,0.0,-0.8958154317356217
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0687625298981351,0.0,-1.019599136684807,-0.8958154317356217,0.0
