,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-1.2134685303896775,-1.5618202454863694,-2.014578733245352,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.2134685303896775,0.0,-0.9527876059127813,-1.3210162527685692,-1.6660297066696494,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.5618202454863694,-0.9527876059127813,0.0,-1.0023364989212202,-1.3066710732355664,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.014578733245352,-1.3210162527685692,-1.0023364989212202,0.0,-0.9407809967529711,-2.2149508602329084,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.6660297066696494,-1.3066710732355664,-0.9407809967529711,0.0,-1.828532859281869,0.0,-2.656605112229968,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.2149508602329084,-1.828532859281869,0.0,-1.2479593798152895,-1.2628812648206,-1.3173872284043981,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.2479593798152895,0.0,-0.7036359295758066,-0.7423405226923195,-0.9000206283355673,0.0
7,0.0,0.0,0.0,0.0,-2.656605112229968,-1.2628812648206,-0.7036359295758066,0.0,-0.7314596615080575,-0.8876889817539096,-1.1226465212069288
8,0.0,0.0,0.0,0.0,0.0,-1.3173872284043981,-0.7423405226923195,-0.7314596615080575,0.0,-0.8441230806307289,-1.0725366356140893
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.9000206283355673,-0.8876889817539096,-0.8441230806307289,0.0,-0.8961419287836468
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1226465212069288,-1.0725366356140893,-0.8961419287836468,0.0
