,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-1.5389558809342458,-1.8695069489968836,0.0,-2.049722122501114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.5389558809342458,0.0,-0.9158003547082932,-1.0288453689590156,-1.046864095990893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.8695069489968836,-0.9158003547082932,0.0,-0.7882463397633251,-0.8035596047622109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,-1.0288453689590156,-0.7882463397633251,0.0,-0.7071957120179012,-1.1358378474870583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,-2.049722122501114,-1.046864095990893,-0.8035596047622109,-0.7071957120179012,0.0,-1.116981510235796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.1358378474870583,-1.116981510235796,0.0,-1.2176642252021026,-1.5122131195459652,-1.675692004554143,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.2176642252021026,0.0,-0.9108680782411848,-1.0385522975746082,-1.095637264882916,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.5122131195459652,-0.9108680782411848,0.0,-0.8010217686779707,-0.8499223234836869,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.675692004554143,-1.0385522975746082,-0.8010217686779707,0.0,-0.7376103954707,-1.0678050675751878,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.095637264882916,-0.8499223234836869,-0.7376103954707,0.0,-1.011552458940199,-1.1532017587895524,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0678050675751878,-1.011552458940199,0.0,-0.8060895645213646,-0.8378541193074479,-0.9389359587859335,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1532017587895524,-0.8060895645213646,0.0,-0.7218902973594602,-0.8139172199517696,-1.0772924415771041
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8378541193074479,-0.7218902973594602,0.0,-0.7827486971259252,-1.040273760164417
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9389359587859335,-0.8139172199517696,-0.7827486971259252,0.0,-0.9325875380822215
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0772924415771041,-1.040273760164417,-0.9325875380822215,0.0
