,0,1,2,3,4,5,6,7,8,9
0,0.0,-2.687858119967534,-4.977906571121992,-5.407727809958097,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.687858119967534,0.0,-2.444366677379295,-2.84567932355949,-2.8642630765299266,0.0,0.0,0.0,0.0,0.0
2,-4.977906571121992,-2.444366677379295,0.0,-0.9324425429356306,-0.9444464926370822,-0.9645945831270071,0.0,0.0,0.0,0.0
3,-5.407727809958097,-2.84567932355949,-0.9324425429356306,0.0,-0.7030551492118593,-0.7197316456631382,-0.8484770923860292,0.0,0.0,0.0
4,0.0,-2.8642630765299266,-0.9444464926370822,-0.7030551492118593,0.0,-0.709662204794523,-0.8372469278181691,0.0,0.0,0.0
5,0.0,0.0,-0.9645945831270071,-0.7197316456631382,-0.709662204794523,0.0,-0.8187997122494851,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.8484770923860292,-0.8372469278181691,-0.8187997122494851,0.0,-0.8370899872841046,-1.3763906542134345,-1.392888669965932
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.8370899872841046,0.0,-1.1819152755036302,-1.197226119396323
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.3763906542134345,-1.1819152755036302,0.0,-0.7042125539830597
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.392888669965932,-1.197226119396323,-0.7042125539830597,0.0
