,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-0.759855010418364,-0.7736355211910079,-0.8678008404355317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.759855010418364,0.0,-0.7060977068859103,-0.7948708620479568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.7736355211910079,-0.7060977068859103,0.0,-0.7808406243135595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.8678008404355317,-0.7948708620479568,-0.7808406243135595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,-0.7557406806016139,-1.4194798484995346,0.0,-1.7754580928275812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.7557406806016139,0.0,-1.3287457402498355,0.0,-1.675608468163468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.4194798484995346,-1.3287457402498355,0.0,-0.9396173174836515,-0.9415552280276523,0.0,-1.368337099528628,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.9396173174836515,0.0,-0.6947379348205895,-1.0133982444097305,0.0,-1.0619626859700606,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,-1.7754580928275812,-1.675608468163468,-0.9415552280276523,-0.6947379348205895,0.0,0.0,-1.0552463780335972,0.0,0.0,-1.2475467762437213,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0133982444097305,0.0,0.0,-0.7277831473774014,-0.7314630944023345,-0.7944878568913617,0.0,-0.9592484335383141,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,-1.368337099528628,0.0,-1.0552463780335972,-0.7277831473774014,0.0,-0.6967061908334031,-0.7577252043986101,-0.8438316790400477,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0619626859700606,0.0,-0.7314630944023345,-0.6967061908334031,0.0,0.0,-0.839788213918191,-0.913525079899244,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7944878568913617,-0.7577252043986101,0.0,0.0,-0.774385975923872,-0.8444650233871414,-0.8866377260104925,-0.9573911265304063
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2475467762437213,0.0,-0.8438316790400477,-0.839788213918191,-0.774385975923872,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9592484335383141,0.0,-0.913525079899244,-0.8444650233871414,0.0,0.0,-0.730221979065717,-0.7928373780423752
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8866377260104925,0.0,-0.730221979065717,0.0,-0.7536288180522948
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9573911265304063,0.0,-0.7928373780423752,-0.7536288180522948,0.0
