,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-0.9404213347004455,-1.319186185352481,-1.7384811582699822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9404213347004455,0.0,-1.0135837772940277,-1.3871773234147946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.319186185352481,-1.0135837772940277,0.0,-0.9973058610419662,-1.2429857830946711,-1.5237061477166138,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.7384811582699822,-1.3871773234147946,-0.9973058610419662,0.0,-0.8925134584689136,-1.1306794976928742,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.2429857830946711,-0.8925134584689136,0.0,-0.8983331656437468,-1.304307057011579,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.5237061477166138,-1.1306794976928742,-0.8983331656437468,0.0,-1.0454965633084323,-1.0620569693121296,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.304307057011579,-1.0454965633084323,0.0,-0.7059398943918529,-1.5846168734401562,-1.7587648714035649,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.0620569693121296,-0.7059398943918529,0.0,-1.564458530367929,-1.7377668167984506,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.5846168734401562,-1.564458530367929,0.0,-0.8061602303824633,-0.9889029237659842,-1.2518296958952968
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.7587648714035649,-1.7377668167984506,-0.8061602303824633,0.0,-0.8596338857660325,-1.1034819304119172
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9889029237659842,-0.8596338857660325,0.0,-0.9077987728013429
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2518296958952968,-1.1034819304119172,-0.9077987728013429,0.0
