,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-1.3123814091219022,-1.343792252855752,-1.6296441402801767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.3123814091219022,0.0,-0.7147434518901296,-0.9206339126854256,-0.9317803464891534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.343792252855752,-0.7147434518901296,0.0,-0.8951377018861125,-0.90609466050941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.6296441402801767,-0.9206339126854256,-0.8951377018861125,0.0,-0.7024178216459654,-0.717167204116307,-0.7369654730890891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.9317803464891534,-0.90609466050941,-0.7024178216459654,0.0,-0.7077626838388276,-0.7273842940731458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.717167204116307,-0.7077626838388276,0.0,-0.7124908648370515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.7369654730890891,-0.7273842940731458,-0.7124908648370515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9835711395202058,-1.262705972690164,-1.5196721207469197,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9835711395202058,0.0,-0.9220071388597529,-1.1420118049398196,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.262705972690164,-0.9220071388597529,0.0,-0.8790394070139665,-1.270103693294912,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5196721207469197,-1.1420118049398196,-0.8790394070139665,0.0,-1.036131813008469,-1.428350333498071,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.270103693294912,-1.036131813008469,0.0,-1.0095582613315504,-1.3578233270411544,-1.6748619943284342
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.428350333498071,-1.0095582613315504,0.0,-0.9766085049744957,-1.2490030264504357
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3578233270411544,-0.9766085049744957,0.0,-0.9171873326056126
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6748619943284342,-1.2490030264504357,-0.9171873326056126,0.0
