,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-2.645187622016562,-2.9062953823266855,-3.10251009031721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.645187622016562,0.0,-0.8420704792495903,-0.9647561838098693,-0.9724678064173977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.9062953823266855,-0.8420704792495903,0.0,-0.8016998666529507,-0.8085734688931967,-0.8724601057182375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.10251009031721,-0.9647561838098693,-0.8016998666529507,0.0,-0.6993816521668409,-0.7575150772247081,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.9724678064173977,-0.8085734688931967,-0.6993816521668409,0.0,-0.7509317103767419,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.8724601057182375,-0.7575150772247081,-0.7509317103767419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8654906694343358,-0.9913406268367063,-1.1044784126640583,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.8654906694343358,0.0,-0.8027031054005911,-0.9026511380177784,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.9913406268367063,-0.8027031054005911,0.0,-0.7841129439332813,-0.8711892756304918,-0.8857148360903643,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.1044784126640583,-0.9026511380177784,-0.7841129439332813,0.0,-0.7735301191750757,-0.7869906328936921,-0.9233889637547713
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8711892756304918,-0.7735301191750757,0.0,-0.7056485922327973,-0.8329774860555041
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8857148360903643,-0.7869906328936921,-0.7056485922327973,0.0,-0.8190079091496228
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9233889637547713,-0.8329774860555041,-0.8190079091496228,0.0
