,0,1,2,3,4,5,6,7,8,9
0,0.0,-1.4974557646139817,-1.8904842005953069,-2.8136639075128493,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.4974557646139817,0.0,-0.9632498513294991,-1.7076011002319869,-1.7268808151426058,0.0,0.0,0.0,0.0,0.0
2,-1.8904842005953069,-0.9632498513294991,0.0,-1.3316103930875478,-1.3489581778231665,0.0,0.0,0.0,0.0,0.0
3,-2.8136639075128493,-1.7076011002319869,-1.3316103930875478,0.0,-0.704965895499887,-1.1006237370037664,-1.2681582855693179,0.0,0.0,0.0
4,0.0,-1.7268808151426058,-1.3489581778231665,-0.704965895499887,0.0,-1.0850032008375792,-1.2513264594044533,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.1006237370037664,-1.0850032008375792,0.0,-0.82123455086531,-1.1094055280835418,-1.2935098603767015,0.0
6,0.0,0.0,0.0,-1.2681582855693179,-1.2513264594044533,-0.82123455086531,0.0,-0.9540809813806878,-1.124186272792664,-2.071135168417989
7,0.0,0.0,0.0,0.0,0.0,-1.1094055280835418,-0.9540809813806878,0.0,-0.8336015036691288,-1.6759239004432298
8,0.0,0.0,0.0,0.0,0.0,-1.2935098603767015,-1.124186272792664,-0.8336015036691288,0.0,-1.4672384898028814
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.071135168417989,-1.6759239004432298,-1.4672384898028814,0.0
