,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-0.7838919498341475,-1.3315117421677019,-1.5739482492529258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7838919498341475,0.0,-1.206527406756179,-1.4386258863876675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.3315117421677019,-1.206527406756179,0.0,-0.8640698428804526,-1.0357705563952277,-1.2843010283714702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.5739482492529258,-1.4386258863876675,-0.8640698428804526,0.0,-0.8431932122209682,-1.0656713429979545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.0357705563952277,-0.8431932122209682,0.0,-0.8909294997127535,-0.9229907540697585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.2843010283714702,-1.0656713429979545,-0.8909294997127535,0.0,-0.7203961785905798,-1.2198763319003596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.9229907540697585,-0.7203961785905798,0.0,-1.182282253012662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.2198763319003596,-1.182282253012662,0.0,-1.090054292221231,-1.1528851680974836,0.0,0.0,-1.7272605421674858,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.090054292221231,0.0,-0.7408366953499539,-1.0728370724836205,0.0,-1.2067353081012737,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1528851680974836,-0.7408366953499539,0.0,-1.0124966231442214,0.0,-1.142334603743466,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0728370724836205,-1.0124966231442214,0.0,-0.7484639641508298,-0.7964965761981335,-1.1312040591156,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7484639641508298,0.0,-0.7387820390585419,-1.0595143128829088,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7272605421674858,-1.2067353081012737,-1.142334603743466,-0.7964965761981335,-0.7387820390585419,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1312040591156,-1.0595143128829088,0.0,0.0,-0.7365757787495191,-0.8574381809832435,-0.8862367027510214
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7365757787495191,0.0,-0.8093577490137218,-0.8371254343518603
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8574381809832435,-0.8093577490137218,0.0,-0.7182036922533791
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8862367027510214,-0.8371254343518603,-0.7182036922533791,0.0
