,0,1,2,3,4,5,6,7,8,9
0,0.0,-0.9539456048609324,-1.341706344262354,-2.0407462310115214,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9539456048609324,0.0,-1.0190205862234707,-1.6478673480090398,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.341706344262354,-1.0190205862234707,0.0,-1.2148875051030263,-2.087602637272684,0.0,0.0,0.0,0.0,0.0
3,-2.0407462310115214,-1.6478673480090398,-1.2148875051030263,0.0,-1.3816220159318853,-2.1807607276146657,-2.2717880429607114,0.0,0.0,0.0
4,0.0,0.0,-2.087602637272684,-1.3816220159318853,0.0,-1.2903479488559175,-1.3653357516708724,-1.4398963636071926,0.0,0.0
5,0.0,0.0,0.0,-2.1807607276146657,-1.2903479488559175,0.0,-0.7454711963718608,-0.7986551199028828,-1.0159830402537007,0.0
6,0.0,0.0,0.0,-2.2717880429607114,-1.3653357516708724,-0.7454711963718608,0.0,-0.7438156081580801,-0.952095987781033,-0.9680761691143619
7,0.0,0.0,0.0,0.0,-1.4398963636071926,-0.7986551199028828,-0.7438156081580801,0.0,-0.892536109125728,-0.9079046540637348
8,0.0,0.0,0.0,0.0,0.0,-1.0159830402537007,-0.952095987781033,-0.892536109125728,0.0,-0.7061781487670452
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.9680761691143619,-0.9079046540637348,-0.7061781487670452,0.0
