,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-1.1206781281315963,-1.2590085496301362,-1.8081118589196614,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1206781281315963,0.0,-0.7975658934782286,-1.2432612753243137,-1.4616327553152162,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.2590085496301362,-0.7975658934782286,0.0,-1.1058640995222757,-1.3124541368897384,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.8081118589196614,-1.2432612753243137,-1.1058640995222757,0.0,-0.8514229972778975,-0.8534959227166036,-1.0415990472999557,0.0,0.0,0.0,0.0
4,0.0,-1.4616327553152162,-1.3124541368897384,-0.8514229972778975,0.0,-0.6949556466485801,-0.8609602979701291,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.8534959227166036,-0.6949556466485801,0.0,-0.8588759234270978,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.0415990472999557,-0.8609602979701291,-0.8588759234270978,0.0,-1.2258032645925578,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.2258032645925578,0.0,-1.1392300284657775,-1.3296068198822373,-2.554634820570102
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1392300284657775,0.0,-0.8365632308841144,-1.8849401328637492
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3296068198822373,-0.8365632308841144,0.0,-1.6618864159600988
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.554634820570102,-1.8849401328637492,-1.6618864159600988,0.0
