,0,1,2,3,4,5,6,7,8,9
0,0.0,-0.898516996640085,-1.6544749287380291,-2.352641006205928,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.898516996640085,0.0,-1.3623939603069923,-2.019432290549873,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.6544749287380291,-1.3623939603069923,0.0,-1.1782948759463527,-2.0725395766888095,-2.102888538379875,0.0,0.0,0.0,0.0
3,-2.352641006205928,-2.019432290549873,-1.1782948759463527,0.0,-1.40811980111107,-1.434400007799801,-2.247382214884589,0.0,0.0,0.0
4,0.0,0.0,-2.0725395766888095,-1.40811980111107,0.0,-0.7106191970484337,-1.3191804241948017,-1.3678429325649952,0.0,0.0
5,0.0,0.0,-2.102888538379875,-1.434400007799801,-0.7106191970484337,0.0,-1.293916825548568,-1.342135773644304,0.0,0.0
6,0.0,0.0,0.0,-2.247382214884589,-1.3191804241948017,-1.293916825548568,0.0,-0.7266123594702084,-0.9082090408283807,-0.9820687003899784
7,0.0,0.0,0.0,0.0,-1.3678429325649952,-1.342135773644304,-0.7266123594702084,0.0,-0.8694386070653305,-0.9413945513825427
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.9082090408283807,-0.8694386070653305,0.0,-0.7553960750922712
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.9820687003899784,-0.9413945513825427,-0.7553960750922712,0.0
