,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-0.7498627564630631,-2.593947094400662,-2.8250612732625084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7498627564630631,0.0,-2.492243938056052,-2.721572481557053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.593947094400662,-2.492243938056052,0.0,-0.8246142678501575,-0.9124844642971826,0.0,-1.3292852975792004,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.8250612732625084,-2.721572481557053,-0.8246142678501575,0.0,-0.7717482285102715,0.0,-1.1533794809849427,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.9124844642971826,-0.7717482285102715,0.0,-1.0322382939807835,-1.0522299137679854,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-1.0322382939807835,0.0,-0.7087081938779485,-0.8748545479789664,-1.110539078961293,0.0,0.0,0.0,0.0
6,0.0,0.0,-1.3292852975792004,-1.1533794809849427,-1.0522299137679854,-0.7087081938779485,0.0,-0.8569631551488964,-1.089933678425852,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.8748545479789664,-0.8569631551488964,0.0,-0.8984583573507645,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.110539078961293,-1.089933678425852,-0.8984583573507645,0.0,-0.9537126147223008,-1.1093843704538586,-1.2654659449580241,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9537126147223008,0.0,-0.8215525289332976,-0.9536341137577621,-1.0920455514932812
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1093843704538586,-0.8215525289332976,0.0,-0.8118329906841839,-0.9378222300665704
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2654659449580241,-0.9536341137577621,-0.8118329906841839,0.0,-0.8071504540414945
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0920455514932812,-0.9378222300665704,-0.8071504540414945,0.0
