,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-0.7582362517298827,-0.7583082912510551,-0.9584677578498277,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7582362517298827,0.0,-0.6932149496952051,-0.8825634667804825,-0.9314680680879699,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.7583082912510551,-0.6932149496952051,0.0,-0.8824840084577938,-0.9313859334705371,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.9584677578498277,-0.8825634667804825,-0.8824840084577938,0.0,-0.7350031635765494,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.9314680680879699,-0.9313859334705371,-0.7350031635765494,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,-0.8785359369967801,-1.097471050651419,-2.0719549807355793,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.8785359369967801,0.0,-0.8832122149526799,-1.7802619508574438,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.097471050651419,-0.8832122149526799,0.0,-1.4987549885351945,-1.5383262080848528,-1.6668056361483237
8,0.0,0.0,0.0,0.0,0.0,-2.0719549807355793,-1.7802619508574438,-1.4987549885351945,0.0,-0.7188035147593836,-0.8045277810031979
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5383262080848528,-0.7188035147593836,0.0,-0.7768398632783056
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6668056361483237,-0.8045277810031979,-0.7768398632783056,0.0
