,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-1.3343446627227602,-1.6932010466673326,-1.8943369819077496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.3343446627227602,0.0,-0.9501138325157187,-1.1049225150217548,-1.136658542345813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.6932010466673326,-0.9501138325157187,0.0,-0.8211026041342212,-0.8477478981698606,-0.9593218266545545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.8943369819077496,-1.1049225150217548,-0.8211026041342212,0.0,-0.7169690873023795,-0.8174273399027945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.136658542345813,-0.8477478981698606,-0.7169690873023795,0.0,-0.7914048352678629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.9593218266545545,-0.8174273399027945,-0.7914048352678629,0.0,-0.9725180907352984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.9725180907352984,0.0,-0.9589980013435774,-1.082928454451548,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.9589980013435774,0.0,-0.7947703430601611,-1.1033478121706919,-1.1056535709781332,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.082928454451548,-0.7947703430601611,0.0,-0.9780511822203457,-0.9802043017110768,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1033478121706919,-0.9780511822203457,0.0,-0.694872924930083,-1.0164647885741969,-1.2007771159517313,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1056535709781332,-0.9802043017110768,-0.694872924930083,0.0,-1.0142655675977121,-1.1983677179186472,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0164647885741969,-1.0142655675977121,0.0,-0.8403440697196288,-0.8738523296320093,-1.3090263235938326
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2007771159517313,-1.1983677179186472,-0.8403440697196288,0.0,-0.7226801116185988,-1.1157339544161258
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8738523296320093,-0.7226801116185988,0.0,-1.0769679090033286
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3090263235938326,-1.1157339544161258,-1.0769679090033286,0.0
