,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-0.7735750722504646,-1.037986351122725,-1.1270383931826424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7735750722504646,0.0,-0.9407509331033861,-1.0250201311779443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.037986351122725,-0.9407509331033861,0.0,-0.7627726204397921,-0.8355882156936522,-0.8990107702862016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.1270383931826424,-1.0250201311779443,-0.7627726204397921,0.0,-0.7615273106914252,-0.8213265873063735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.8355882156936522,-0.7615273106914252,0.0,-0.7493412664631129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.8990107702862016,-0.8213265873063735,-0.7493412664631129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7645106225411649,-1.0080059833009039,-1.0752606253579116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.7645106225411649,0.0,-0.9226184593591221,-0.9865356853144475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.0080059833009039,-0.9226184593591221,0.0,-0.7464728860232202,-0.8363323401834234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.0752606253579116,-0.9865356853144475,-0.7464728860232202,0.0,-0.7787551345263983,-1.245446791214371,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8363323401834234,-0.7787551345263983,0.0,-1.1311542420772012,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.245446791214371,-1.1311542420772012,0.0,-0.823826535890823,-0.8558633608329926,0.0,-0.8919571079489287,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.823826535890823,0.0,-0.7217372365512272,-0.7358700014556561,-0.7540641913660834,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8558633608329926,-0.7217372365512272,0.0,-0.7068951804363403,-0.7246017595879776,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7358700014556561,-0.7068951804363403,0.0,-0.7106173231492903,-0.8415449298414867,-1.0448687365691454,-1.2421392299953549
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8919571079489287,-0.7540641913660834,-0.7246017595879776,-0.7106173231492903,0.0,0.0,-1.0225500067222661,-1.2176256770931935
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8415449298414867,0.0,0.0,-0.87392000342091,-1.052914706191609
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0448687365691454,-1.0225500067222661,-0.87392000342091,0.0,-0.8486100523211372
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2421392299953549,-1.2176256770931935,-1.052914706191609,-0.8486100523211372,0.0
