,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-1.8770309809569792,-2.0358019415701265,-2.6759906480021165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.8770309809569792,0.0,-0.7898936841672508,-1.2367097283305362,-2.174163965369477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.0358019415701265,-0.7898936841672508,0.0,-1.1090680383443985,-2.0120481368754453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.6759906480021165,-1.2367097283305362,-1.1090680383443985,0.0,-1.4324695597946433,-1.4618378559170901,0.0,-2.0781548235059417,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.174163965369477,-2.0120481368754453,-1.4324695597946433,0.0,-0.7125328179918453,-1.15401840218702,-1.1605843970854686,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.4618378559170901,-0.7125328179918453,0.0,-1.1278866627718234,-1.1343728386687022,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.15401840218702,-1.1278866627718234,0.0,-0.697946687623499,-0.8832893599837315,-1.088649265482329,0.0,0.0,0.0
7,0.0,0.0,0.0,-2.0781548235059417,-1.1605843970854686,-1.1343728386687022,-0.697946687623499,0.0,-0.8776833503820284,-1.0823074176709804,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8832893599837315,-0.8776833503820284,0.0,-0.8707233031227121,-1.1488268151224748,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.088649265482329,-1.0823074176709804,-0.8707233031227121,0.0,-0.9366865517719781,-0.9605164016734908,-1.1958035851649917
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1488268151224748,-0.9366865517719781,0.0,-0.7127829399532474,-0.9108474089434581
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9605164016734908,-0.7127829399532474,0.0,-0.8877786030284265
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1958035851649917,-0.9108474089434581,-0.8877786030284265,0.0
