,0,1,2,3,4,5,6,7,8,9
0,0.0,-1.5854301604973433,-3.324895051054549,-3.8220006268709876,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.5854301604973433,0.0,-2.067335055661314,-2.5269551530899723,-3.508107479724819,0.0,0.0,0.0,0.0,0.0
2,-3.324895051054549,-2.067335055661314,0.0,-0.981324554239598,-1.7388762875780102,0.0,0.0,-2.5337235758888705,0.0,0.0
3,-3.8220006268709876,-2.5269551530899723,-0.981324554239598,0.0,-1.3382425513416079,0.0,-2.0485608645640916,0.0,0.0,0.0
4,0.0,-3.508107479724819,-1.7388762875780102,-1.3382425513416079,0.0,0.0,-1.2245197497362725,-1.2449960998353093,-1.3318405798645927,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,-0.770538963831303,0.0,-0.8532221518904347,-0.8879168690115016
6,0.0,0.0,0.0,-2.0485608645640916,-1.2245197497362725,-0.770538963831303,0.0,-0.7076899736027209,-0.7703148544631822,-0.8028192105548345
7,0.0,0.0,-2.5337235758888705,0.0,-1.2449960998353093,0.0,-0.7076899736027209,0.0,-0.754907740282679,-0.7869840985877375
8,0.0,0.0,0.0,0.0,-1.3318405798645927,-0.8532221518904347,-0.7703148544631822,-0.754907740282679,0.0,-0.7234381472314959
9,0.0,0.0,0.0,0.0,0.0,-0.8879168690115016,-0.8028192105548345,-0.7869840985877375,-0.7234381472314959,0.0
