,0,1,2,3,4,5,6,7,8,9
0,0.0,-0.8513051245262752,-2.7610931466943414,-2.9622163838458726,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8513051245262752,0.0,-2.4878440235402883,-2.6850960982741383,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.7610931466943414,-2.4878440235402883,0.0,-0.8054979117534323,-2.410722414948556,0.0,-2.619869289801239,0.0,0.0,0.0
3,-2.9622163838458726,-2.6850960982741383,-0.8054979117534323,0.0,-2.2184973663562393,0.0,-2.423692573557326,0.0,0.0,0.0
4,0.0,0.0,-2.410722414948556,-2.2184973663562393,0.0,-0.8126507232298066,-0.8133995688648498,-0.8416745089681984,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.8126507232298066,0.0,-0.6938202415644829,-0.7192707427862014,0.0,-0.998352727149895
6,0.0,0.0,-2.619869289801239,-2.423692573557326,-0.8133995688648498,-0.6938202415644829,0.0,0.0,-0.9898061414809656,0.0
7,0.0,0.0,0.0,0.0,-0.8416745089681984,-0.7192707427862014,0.0,0.0,-0.958535980794268,-0.9660889059286835
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.9898061414809656,-0.958535980794268,0.0,-0.699276736791288
9,0.0,0.0,0.0,0.0,0.0,-0.998352727149895,0.0,-0.9660889059286835,-0.699276736791288,0.0
