,0,1,2,3,4,5,6,7,8,9
0,0.0,-1.0790579078454934,-1.3824706746300592,-1.5887225281133133,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.0790579078454934,0.0,-0.9309871243500872,-1.1009569096339138,-1.4406375122051893,0.0,0.0,0.0,0.0,0.0
2,-1.3824706746300592,-0.9309871243500872,0.0,-0.8354309238864995,-1.1304911774048618,0.0,0.0,0.0,0.0,0.0
3,-1.5887225281133133,-1.1009569096339138,-0.8354309238864995,0.0,-0.9578313500449637,-1.9310945745227122,0.0,0.0,0.0,0.0
4,0.0,-1.4406375122051893,-1.1304911774048618,-0.9578313500449637,0.0,-1.5415447498582915,-2.362845776029193,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.9310945745227122,-1.5415447498582915,0.0,-1.2865503111563008,-1.350283896211776,-1.50771304018231,0.0
6,0.0,0.0,0.0,0.0,-2.362845776029193,-1.2865503111563008,0.0,-0.7376058255640103,-0.8510019344505501,-0.8832095399410783
7,0.0,0.0,0.0,0.0,0.0,-1.350283896211776,-0.7376058255640103,0.0,-0.802065838513056,-0.8330882491644764
8,0.0,0.0,0.0,0.0,0.0,-1.50771304018231,-0.8510019344505501,-0.802065838513056,0.0,-0.7213081135619173
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.8832095399410783,-0.8330882491644764,-0.7213081135619173,0.0
