,0,1,2,3,4,5,6,7,8,9
0,0.0,-1.178897435285121,-2.1267927554801807,-2.189928707148425,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.178897435285121,0.0,-1.4545068466704443,-1.5096714149413974,-1.639269615742739,0.0,0.0,0.0,0.0,0.0
2,-2.1267927554801807,-1.4545068466704443,0.0,-0.7294757435045861,-0.8174679840633106,-0.8364826551545306,0.0,0.0,0.0,0.0
3,-2.189928707148425,-1.5096714149413974,-0.7294757435045861,0.0,-0.7782336103549901,-0.7966522042200858,0.0,0.0,0.0,0.0
4,0.0,-1.639269615742739,-0.8174679840633106,-0.7782336103549901,0.0,-0.710188489951143,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.8364826551545306,-0.7966522042200858,-0.710188489951143,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.827280640540483,-0.9862563331801716,-1.1138692038497513
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.827280640540483,0.0,-0.8355944606397332,-0.95155204657724
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.9862563331801716,-0.8355944606397332,0.0,-0.7961892164762668
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.1138692038497513,-0.95155204657724,-0.7961892164762668,0.0
