,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-1.5803220957556932,-1.6594350038975614,-2.5828567387868104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.5803220957556932,0.0,-0.7436852824189655,-1.4285205779235302,-1.686291001166586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.6594350038975614,-0.7436852824189655,0.0,-1.354419226734001,-1.606665423657886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.5828567387868104,-1.4285205779235302,-1.354419226734001,0.0,-0.8699223882626007,-0.8771826649925949,-0.9891252258436523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.686291001166586,-1.606665423657886,-0.8699223882626007,0.0,-0.6993982529562802,-0.7965569529030723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.8771826649925949,-0.6993982529562802,0.0,-0.7897323200661885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.9891252258436523,-0.7965569529030723,-0.7897323200661885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7585998163089781,-0.9047756104605815,-0.9804525419281139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7585998163089781,0.0,-0.8311872037510337,0.0,-0.9228303135297231,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9047756104605815,-0.8311872037510337,0.0,-0.7570806460289267,-0.774738625944226,-0.7970723075637414,-0.8086884168800084,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9804525419281139,0.0,-0.7570806460289267,0.0,0.0,-0.7308499066975384,-0.7418171876780226,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9228303135297231,-0.774738625944226,0.0,0.0,-0.7138748246090447,-0.7246686823515261,-0.7704925912295768,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7970723075637414,-0.7308499066975384,-0.7138748246090447,0.0,-0.7037252044917492,-0.7486578279286026,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8086884168800084,-0.7418171876780226,-0.7246686823515261,-0.7037252044917492,0.0,-0.7376221846550708,-1.0221978932720013,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7704925912295768,-0.7486578279286026,-0.7376221846550708,0.0,-0.9673447235141784,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0221978932720013,-0.9673447235141784,0.0,-0.8105936616188059,-0.8443833939324368,-0.9731579014854982
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8105936616188059,0.0,-0.7236169389701852,-0.8406307991766393
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8443833939324368,-0.7236169389701852,0.0,-0.8069384642097481
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9731579014854982,-0.8406307991766393,-0.8069384642097481,0.0
