,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-0.8329562672522641,-0.9048632526349588,-1.3772538605678155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8329562672522641,0.0,-0.7570140262579446,-1.187785671555258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.9048632526349588,-0.7570140262579446,0.0,-1.1033156306531406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.3772538605678155,-1.187785671555258,-1.1033156306531406,0.0,-1.0393233389090164,-1.951325667223828,-2.0786231978717202,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-1.0393233389090164,0.0,-1.459621307456192,-1.574266698733435,-1.6352510148550694,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.951325667223828,-1.459621307456192,0.0,-0.7692922716019863,-0.8109751698240043,-0.9536535069808949,0.0,0.0,0.0
6,0.0,0.0,0.0,-2.0786231978717202,-1.574266698733435,-0.7692922716019863,0.0,-0.7320373553777739,-0.8659407957132833,-0.9546900652680943,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.6352510148550694,-0.8109751698240043,-0.7320373553777739,0.0,-0.8224352551501163,-0.9084388597487197,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.9536535069808949,-0.8659407957132833,-0.8224352551501163,0.0,-0.7701973355016902,-1.951649901896287,-2.0231305386411593
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.9546900652680943,-0.9084388597487197,-0.7701973355016902,0.0,-1.8255626294833938,-1.8955073311394344
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.951649901896287,-1.8255626294833938,0.0,-0.7354230917278454
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0231305386411593,-1.8955073311394344,-0.7354230917278454,0.0
