,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-0.7262663810332198,-1.290213342356786,-1.448204546179096,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7262663810332198,0.0,-1.2434019160829881,-1.3987301375694268,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.290213342356786,-1.2434019160829881,0.0,-0.8047539227809137,-1.4715691160795499,-1.5436566111418795,0.0,0.0,0.0,0.0,0.0
3,-1.448204546179096,-1.3987301375694268,-0.8047539227809137,0.0,-1.3123630237080024,-1.3808675979665963,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.4715691160795499,-1.3123630237080024,0.0,-0.7405183850996329,-2.1075413334107274,-2.2740061536476275,0.0,0.0,0.0
5,0.0,0.0,-1.5436566111418795,-1.3808675979665963,-0.7405183850996329,0.0,-2.0266645876662297,-2.191340649722276,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.1075413334107274,-2.0266645876662297,0.0,-0.7912626999301647,-1.4450548230752707,-1.5268476229501569,0.0
7,0.0,0.0,0.0,0.0,-2.2740061536476275,-2.191340649722276,-0.7912626999301647,0.0,-1.3050554753043169,-1.3832013784842856,-2.13493114812764
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.4450548230752707,-1.3050554753043169,0.0,-0.7474079977130281,-1.3281598143664797
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.5268476229501569,-1.3832013784842856,-0.7474079977130281,0.0,-1.251552137441412
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.13493114812764,-1.3281598143664797,-1.251552137441412,0.0
