,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-1.0431572526867157,-1.208644576506816,-1.223337338514345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.0431572526867157,0.0,-0.8232427335659939,-0.8350115686982045,-1.0969215231285006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.208644576506816,-0.8232427335659939,0.0,-0.7036431365278711,-0.9404497605388485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.223337338514345,-0.8350115686982045,-0.7036431365278711,0.0,-0.9277726139954257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.0969215231285006,-0.9404497605388485,-0.9277726139954257,0.0,-0.8989529614353703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.8989529614353703,0.0,-1.0606697211349316,-1.4054975996639048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.0606697211349316,0.0,-0.9669070376776372,-1.1265474452518467,-1.3474342305451483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.4054975996639048,-0.9669070376776372,0.0,-0.8238647233076972,-1.0105728047916693,-1.1645472087647686,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.1265474452518467,-0.8238647233076972,0.0,-0.8610890040686701,-1.0018065667838167,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.3474342305451483,-1.0105728047916693,-0.8610890040686701,0.0,-0.816132422992495,-0.8292045069107511,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1645472087647686,-1.0018065667838167,-0.816132422992495,0.0,-0.7048713377536737,0.0,0.0,-0.9877089437548776,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8292045069107511,-0.7048713377536737,0.0,-0.9627161945349942,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9627161945349942,0.0,-0.6989131123693209,-0.701588987301165,-0.7494615229112391,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6989131123693209,0.0,-0.6958077792511961,-0.7434137743681394,-1.4205842692533752,-1.6195946198222761
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9877089437548776,0.0,-0.701588987301165,-0.6958077792511961,0.0,-0.7406299670142523,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7494615229112391,-0.7434137743681394,-0.7406299670142523,0.0,-1.347059054349514,-1.541674335744093
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4205842692533752,0.0,-1.347059054349514,0.0,-0.8286961629188492
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6195946198222761,0.0,-1.541674335744093,-0.8286961629188492,0.0
