,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-0.8406531015331666,-1.1781627077831247,-2.3060867235897295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8406531015331666,0.0,-0.9954986381442275,-2.0612476661211363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.1781627077831247,-0.9954986381442275,0.0,-1.613120489410716,-2.088604891730928,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.3060867235897295,-2.0612476661211363,-1.613120489410716,0.0,-1.0153368218777368,-1.0364764594075841,-1.214461244910376,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-2.088604891730928,-1.0153368218777368,0.0,-0.7097592602334512,-0.8524997134038982,-1.319769818684951,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.0364764594075841,-0.7097592602334512,0.0,-0.8337293244182036,-1.29572882466689,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.214461244910376,-0.8524997134038982,-0.8337293244182036,0.0,-1.1113034889081752,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.319769818684951,-1.29572882466689,-1.1113034889081752,0.0,-0.9752975536122311,-1.0950708766457578,-1.229021325486359,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9752975536122311,0.0,-0.7903945400875592,-0.9016433076763397,-1.3473963562186957
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0950708766457578,-0.7903945400875592,0.0,-0.7954267940981236,-1.2132567682379876
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.229021325486359,-0.9016433076763397,-0.7954267940981236,0.0,-1.0802478307423007
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3473963562186957,-1.2132567682379876,-1.0802478307423007,0.0
