,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-1.645732762017426,-1.8761004736079454,-2.1846572340141086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.645732762017426,0.0,-0.841984539942802,-1.059461870899049,-1.0752695254781115,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.8761004736079454,-0.841984539942802,0.0,-0.8865923464915849,-0.9008285230237141,-0.9287094594992676,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.1846572340141086,-1.059461870899049,-0.8865923464915849,0.0,-0.7052668042801258,-0.7290762694420232,-0.924790404839183,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.0752695254781115,-0.9008285230237141,-0.7052668042801258,0.0,-0.716676547627778,-0.9103219407637154,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.9287094594992676,-0.7290762694420232,-0.716676547627778,0.0,-0.8827835984536949,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.924790404839183,-0.9103219407637154,-0.8827835984536949,0.0,-1.0131145051445338,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.0131145051445338,0.0,-0.7402317510104025,-0.7430281836343918,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7402317510104025,0.0,-0.6958208156977704,-1.862183396308788,-2.5891119982222315
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7430281836343918,-0.6958208156977704,0.0,-1.8576746290770825,-2.58417382245117
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.862183396308788,-1.8576746290770825,0.0,-1.183337126845731
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5891119982222315,-2.58417382245117,-1.183337126845731,0.0
