,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-0.8863011068879243,-0.8880484078255435,-1.8358690536004854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8863011068879243,0.0,-0.6946336233410405,-1.5466470960910077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.8880484078255435,-0.6946336233410405,0.0,-1.5443097950412965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.8358690536004854,-1.5466470960910077,-1.5443097950412965,0.0,-1.1739658659825996,-1.8171336464948264,-1.8764111621741706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-1.1739658659825996,0.0,-1.1958409770467946,-1.2454537834650954,-1.2715226156001491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.8171336464948264,-1.1958409770467946,0.0,-0.7289573746487876,-0.7479702698119698,-0.903050689896808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.8764111621741706,-1.2454537834650954,-0.7289573746487876,0.0,-0.7115198921077023,-0.8617961266044364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.2715226156001491,-0.7479702698119698,-0.7115198921077023,0.0,-0.8409255805160392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.903050689896808,-0.8617961266044364,-0.8409255805160392,0.0,-0.8015727808564099,-0.8196855866126568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8015727808564099,0.0,-0.7095860327304773,0.0,0.0,-1.0685064927040318,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8196855866126568,-0.7095860327304773,0.0,0.0,0.0,-1.0472178401430474,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7044674436386088,-0.7841025196206307,-0.8030377796994121,0.0,-0.8810568079525486,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7044674436386088,0.0,-0.7719298415514722,-0.7906721126846512,0.0,-0.867933054884949,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0685064927040318,-1.0472178401430474,-0.7841025196206307,-0.7719298415514722,0.0,0.0,0.0,-0.7826829932816921,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8030377796994121,-0.7906721126846512,0.0,0.0,-0.7084625185827096,-0.7640666619247776,-1.1187689605549238,-1.3774343252576973
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7084625185827096,0.0,0.0,-1.0984023114912087,-1.354789808694805
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8810568079525486,-0.867933054884949,-0.7826829932816921,-0.7640666619247776,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1187689605549238,-1.0984023114912087,0.0,0.0,-0.8913527893009362
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3774343252576973,-1.354789808694805,0.0,-0.8913527893009362,0.0
