,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-0.7863275080261649,-1.2772024834828992,-1.3838447264051177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7863275080261649,0.0,-1.151816197645824,-1.2532206433336486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.2772024834828992,-1.151816197645824,0.0,-0.7682749074405794,-1.6411674142895905,-1.8204923942593734,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.3838447264051177,-1.2532206433336486,-0.7682749074405794,0.0,-1.5259498698029053,-1.7004454718972717,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.6411674142895905,-1.5259498698029053,0.0,-0.808086083823662,-1.391152766964165,-1.5357117046474682,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.8204923942593734,-1.7004454718972717,-0.808086083823662,0.0,-1.231976139619765,-1.368813995373383,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.391152766964165,-1.231976139619765,0.0,-0.7916516095092996,-1.3609260775066503,-1.4405971698055884,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.5357117046474682,-1.368813995373383,-0.7916516095092996,0.0,-1.2244843903172322,0.0,0.0,-1.3706855976453476,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.3609260775066503,-1.2244843903172322,0.0,-0.7474126148102067,-0.7826389551910459,-0.7988390319766941,-0.8367966868601631
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.4405971698055884,0.0,-0.7474126148102067,0.0,-0.7266354913868942,0.0,-0.7782322520413861
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7826389551910459,-0.7266354913868942,0.0,-0.7080793049593502,-0.743139277336539
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3706855976453476,-0.7988390319766941,0.0,-0.7080793049593502,0.0,-0.727703856846222
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8367966868601631,-0.7782322520413861,-0.743139277336539,-0.727703856846222,0.0
